,price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel
8636,"$7,988","154,719 miles",EX 4dr Mini Van,automatic,3.5L V6Gasoline,FWD,5FNRL38489B006957,,Blue,Gray,used,154719.0,,minivan,,,,,
8637,"$6,499","159,864 miles",EX L V6 4dr Sedan,automatic,V6 3.5L Natural AspirationGasoline,FWD,1HGCP3F85AA008762,,White,Beige,used,159864.0,,sedan,,008762,,,
8638,"$7,750","137,169 miles",Police 4dr Sedan,automatic,V8 5.7L Natural AspirationGasoline,RWD,2C3CDXAT0EH248176,,Silver,Black,used,137169.0,,sedan,,248176,,,
8642,"$7,950","80,181 miles",XR,automatic,,FWD,5GZER33797J170219,,White,Tan,used,80181.0,,suv,,aarx_07saturnoutlookxr,,,
8643,"$9,995","130,921 miles",SXT,automatic,3.6L V6 Cylinder Engine,FWD,2C4RDGCG3FR509477,,Billet Silver Metallic Clearcoat,Black,used,130921.0,,minivan,,S124,,,
8644,"$4,995","181,342 miles",EX L w/DVD w/Navi 4dr Mini Van and Navi,automatic,3.5L V6Gasoline,FWD,5FNRL38759B412902,,Tan,Beige,used,181342.0,,minivan,,8299A,,,
8645,"$7,975","192,427 miles",4dr Sdn 2.4L Auto Ltd,automatic,2.4L DOHC 16-valve I4 GDI engine,FWD,5NPEC4AC4BH060172,,Black,Black,used,192427.0,,sedan,,R27013P33,,,
8646,"$7,900","191,243 miles",,automatic,V-6 cyl3.5L,AWD,5TDKK3DC5BS083045,,Blue,,used,191243.0,,minivan,,T94858AB,,,
8647,"$7,999","166,861 miles",LT Sport Utility 4D,automatic,"V6, 3.6 Liter",FWD,1GNKRGKD5GJ319185,,Gold,Gray,used,166861.0,,suv,,S00-218,,,
8650,"$3,495","151,348 miles",CX,automatic,3.5L SFI V6,FWD,3G5DA03L16S536579,,Black Onyx,,used,151348.0,,suv,,99320A,,,
8651,"$8,500","80,798 miles",CXL V8 4dr Sedan,automatic,V8 4.6L Natural AspirationGasoline,FWD,1G4HR57Y97U157977,,Gold,Cream,used,80798.0,,sedan,,07LUC,,,
8652,"$6,999","59,765 miles",GLS,automatic,3.4L V6 SFI,,1GHDX03E2XD260465,,17u,Gray,used,59765.0,,van,,XD260465,,,
8653,"$9,895","131,696 miles",4dr I4 Auto EX,automatic,2.4L DOHC MPFI 16-valve i-VTEC I4 engine,FWD,1HGCP2F71BA144065,,White,Tan,used,131696.0,,sedan,,AAG44065,,,
8654,"$7,900","163,939 miles",XLS Sedan 4D,automatic,"V6, 3.5 Liter",FWD,4T1BK36B98U269305,,BEIGE,,used,163939.0,,sedan,,11094,,,
8655,"$9,495","79,805 miles",GLS 4dr Sedan 6A,automatic,2.4L I4Gasoline,FWD,5NPEB4AC8CH361550,,Silver,Gray,used,79805.0,,sedan,,361550,,,
8656,"$6,995","127,855 miles",LX 4dr Mini Van LWB,automatic,V6 3.8L Natural AspirationGasoline,FWD,KNDMB233686238554,,Blue,Gray,used,127855.0,,minivan,,7181,,,
8658,"$8,950","180,089 miles",SR5 4WD,automatic,4.7L V8 DOHC 32V,4WD,5TDBT44A45S235757,,Gray,Gray,used,180089.0,,suv,,13046,,,
8659,"$9,995","173,065 miles",4dr AWD,automatic,"Engine, Vortec high-output 6000 V8 SFI (345 HP [257.0 kW] @ 5200 rpm, 380 lb.- ft. [513.0 N-m] @ 4000 rpm)",AWD,1GYEK63N55R266962,,White,Beige,used,173065.0,,suv,,110823,,,
8660,"$5,395","166,980 miles",LXi Minivan 4D,automatic,"V6, 3.8 Liter",FWD,2C8GP54L43R156322,,Red,Tan,used,166980.0,,minivan,,RS-156322,,,
8661,"$9,777","99,948 miles",Base,automatic,2.4L I4 DGI DOHC 16V PZEV 185hp,FWD,5NPE24AFXGH323818,,Symphony Silver,Gray,used,99948.0,,sedan,,35808A,,,
8662,"$9,981","181,370 miles",LX V6,automatic,Regular Unleaded V-6 3.3 L/204,AWD,5XYPGDA57HG241023,,Remington Red,Satin Black,used,181370.0,,suv,,H240337B,,,
8663,"$8,995","127,707 miles",SE 2.0T 4dr Sedan,automatic,2.0L I4 TurbochargerGasoline,FWD,5NPEC4AB2CH424811,,Silver,Gray,used,127707.0,,sedan,,424811,,,
8664,"$5,990","92,487 miles",SEL,automatic,3.8L V6 200hp 240ft. lbs.,FWD,2FMDA5345YBB29688,,Harvest Gold Clearcoat Metallic,Medium Parchment,used,92487.0,,minivan,,SM6137C,,,
8665,"$4,500","223,105 miles",LX Minivan 4D,automatic,"V6, VTEC, 3.5 Liter",FWD,5FNRL38216B092963,,Green,Grey,used,223105.0,,minivan,,092963,,,
8666,"$6,999","170,914 miles",LT AUTOMATIC LEATHER HEATED SEATS DUAL CLIMATE CONTROL CRUISE CONTROL ALLOY WHEELS,automatic,3.5L V6 SFI E85 Engine,FWD,2G1WG5EK2B1200567,,Cyber Gray Metallic,Neutral,used,170914.0,,sedan,,P200567,,,
8667,"$7,995","136,174 miles",LIMITED SEDAN 4D,automatic,"4-CYL, 2.4 LITER",FWD,5NPEC4AC3BH216508,,silver,,used,136174.0,,sedan,,216508,,,
8669,"$6,998","126,626 miles",LX,automatic,3.5L V6 DOHC 24V,FWD,KNDMG4C78C6493375,,Platinum Graphite,Gray,used,126626.0,,minivan,,3HS2277A,,,
8750,"$7,998","67,628 miles",3.5L LT,automatic,Gas/Ethanol V6 3.5L/214,FWD,2G1WT58K879267352,,Imperial Blue Metallic,Gray,used,67628.0,,sedan,,45052A,,,
8753,"$8,950","203,071 miles",AWD 4dr,automatic,"Engine, Vortec 6.2L Variable Valve Timing V8 SFI (403 hp [300.5 kW] @ 5700 rpm, 417 lb-ft of torque [565.4 N-m] @ 4300 rpm)",AWD,1GYFK63887R157753,,Pearl White,Tan,used,203071.0,,suv,,4509,,,
8754,"$9,776","113,624 miles",SXT,automatic,3.6L V6 24V VVT,FWD,2C4RDGCG9HR673139,,Billet Silver Metallic Clearcoat,Black/Light Graystone,used,113624.0,,minivan,,M222254B,,,
8755,"$4,999","217,100 miles",EX,automatic,3.5L V6 Cylinder Engine,FWD,5FNRL38407B453439,,GRAY,,used,217100.0,,minivan,,TQH1713,,,
8759,"$5,995","146,562 miles",Base 4dr Mini Van,automatic,V6 3.3L Natural AspirationGasoline,,1C4GP45R85B440049,,Blue,Gray,used,146562.0,,minivan,,5158T,,,
8761,"$7,995","244,625 miles",EX L 4x4 4dr SUV,automatic,3.5L V6Gasoline,4X4,5FNYF4H58BB049086,,Maroon,Tan,used,244625.0,,suv,,,,,
8762,"$5,995","150,668 miles",SXT 4dr Mini Van,automatic,3.6L V6Flex Fuel,FWD,2C4RDGCG2ER349333,,Gray,Charcoal,used,150668.0,,minivan,,349333,,,
8764,"$4,995","188,232 miles",4DR WGN TOURING,automatic,Engine: 3.6L V6 24V VVT Flex Fuel,FWD,2C4RC1BG1FR514789,,BLACK,,used,188232.0,,minivan,,A8466,,,
8765,"$6,999","140,270 miles",Touring 4dr Mini Van,automatic,3.5L V6Gasoline,FWD,5FNRL3H94AB093207,,White,Beige,used,140270.0,,minivan,,4348,,,
8766,"$6,900","182,900 miles",LS 4dr Cargo Mini Van,automatic,2.0L I4Gasoline,FWD,3N63M0YN8FK700171,,White,Gray,used,182900.0,,van,,700171,,,
8767,"$7,795","81,053 miles",GLS Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,5NPEB4AC2BH025827,,BLUE,TAN,used,81053.0,,sedan,,025827M,,,
8772,"$8,999","186,760 miles",LX Sport Utility 4D,automatic,"V6, i-VTEC, 3.5 Liter",FWD,5FNYF3H25CB019948,,,,used,186760.0,,suv,,AW9948,,,
8775,"$9,995","144,249 miles",LTZ,,,AWD,1GNKVJKD7EJ358513,,Champagne Silver Metallic,,used,144249.0,,suv,,6C4011A,,,
8776,"$7,899","149,024 miles",LT Sport Utility 4D,automatic,"V6, 3.6 Liter",FWD,1GNKRGED1BJ134474,,Grey,Black,used,149024.0,,suv,,RS134474,,,
8777,"$8,995","149,187 miles",LT,automatic,Gas V6 3.6L/217,AWD,1GNKVJKD9DJ214072,,Crystal Red Tintcoat,Ebony,used,149187.0,,suv,,1825B,,,
8778,"$7,500","173,482 miles",LTZ,automatic,Gas V6 3.6L/217,FWD,2G1WC5E36E1146621,,Ashen Gray Metallic,Gray,used,173482.0,,sedan,,B2084A,,,
8779,"$8,995","168,548 miles",EX L w/DVD 4dr Mini Van,automatic,3.5L V6Gasoline,FWD,5FNRL5H65BB010564,,Black,Gray,used,168548.0,,minivan,,,,,
8780,"$9,999","190,455 miles",SLT Sport Utility 4D,automatic,"V8, FFV, 5.3 Liter",RWD,1GKFC16057R254389,,,,used,190455.0,,suv,,AW4389,,,
8781,"$7,995","202,000 miles",SLT,automatic,5.3L,4X4,1GKFK36359R234655,,GRAY,,used,202000.0,,suv,,10631,,,
8782,"$9,995","111,948 miles",Touring Minivan 4D,automatic,"V6, 3.6 Liter",FWD,2C4RC1BG3FR718056,,Gray,Black,used,111948.0,,minivan,,5878,,,
8783,"$7,995","102,234 miles",CE 7 Passenger 4dr Mini Van,automatic,3.3L V6Gasoline,FWD,5TDZA23C04S066797,,Burgundy,Gray,used,102234.0,,minivan,,,,,
8784,"$7,999","96,135 miles",,automatic,"V6, 4.3 Liter",,1GNDM19X43B111453,,White,,used,96135.0,,minivan,,2790,,,
8785,"$3,995","137,653 miles",LS AWD 4dr Extended Mini Van,automatic,3.4L V6Gasoline,AWD,1GNDV03E44D247134,,Blue,Gray,used,137653.0,,minivan,,,,,
8786,"$7,500","145,715 miles",M35 Sport Sedan 4D,automatic,"V6, 3.5 Liter",RWD,JNKAY01EX6M110061,,,,used,145715.0,,sedan,,Aw0061,,,
8787,"$7,995","142,379 miles",SEL 4dr Sedan,automatic,2.0L I4 TurbochargerGasoline,FWD,1FAHP2E90FG161858,,Burgundy,Black,used,142379.0,,sedan,,,,,
8788,"$7,895","193,183 miles",5dr EX-L,automatic,3.5L SOHC MPFI 24-valve i-VTEC V6 engine,FWD,5FNRL5H6XCB102674,,Gray,Gray,used,193183.0,,minivan,,2102674,,,
8789,"$7,800","151,677 miles",Touring Minivan 4D,automatic,"4-Cyl, 2.5 Liter",FWD,JM1CW2CL3E0174794,,,,used,151677.0,,minivan,,4794,,,
8790,"$9,977","119,896 miles",LX,automatic,2.4L DOHC,FWD,5XYPG4A30HG254789,,Ebony Black,Satin Black,used,119896.0,,suv,,V22851A,,,
8791,"$9,990","157,394 miles",SLE AWD 4dr SUV,automatic,3.6L V6Gasoline,AWD,1GKKVPED1BJ171582,,Black,Black,used,157394.0,,suv,,Consignment,,,
8792,"$7,495","155,706 miles",SV 4x2 4dr SUV,automatic,V8 5.6L Natural AspirationGasoline,4X2,5N1AA0ND0CN619391,,Burgundy,Tan,used,155706.0,,suv,,19391,,,
8793,"$8,698","120,232 miles",,automatic,V-6 cyl3.7L,AWD,1LNHL9EK7DG613573,,Blue,Tan,used,120232.0,,sedan,,WF1891A,,,
8794,"$8,999","121,959 miles",2.4L,automatic,"2.4L I-4 gasoline direct injection, DOHC, D-CVVT variable valve control, regular unleaded, engine with 185HP",FWD,5NPE24AF6HH531387,,Shale Gray Metallic,Gray,used,121959.0,,sedan,,11327,,,
8795,"$9,998","121,600 miles",SE 4dr Sedan,automatic,3.6L V6Gasoline,RWD,2C3CDXBG7EH169430,,Black,Black,used,121600.0,,sedan,,1341,,,
8796,"$7,450","90,885 miles",Hero,automatic,3.8L V6 OHV,FWD,2D4RN3D14AR411683,,Stone White Clearcoat,Dark Slate/Light Shale,used,90885.0,,minivan,,D2571A,,,
8798,"$7,975","118,096 miles",SE,automatic,3.6L,FWD,2C4RDGBG7ER421189,,SILVER,,used,118096.0,,minivan,,421189,,,
8799,"$6,876","162,779 miles",LS,automatic,Gas V6 3.6L/217,FWD,1GNKRFED0EJ280802,,Atlantis Blue Metallic,Dk Titanium/Lt Titanium,used,162779.0,,suv,,230094C,,,
8800,"$8,588","156,324 miles",LTZ,automatic,3.6L,AWD,1GNKVLKD0DJ212965,,BLACK,,used,156324.0,,suv,,P2201,,,
8803,"$8,995","188,806 miles",EX,automatic,3.5L V6 SOHC 24V,FWD,5FNRL5H49DB056156,,Gray,Gray,used,188806.0,,minivan,,181000,,,
8805,"$7,999","206,711 miles",LIMITED,automatic,3.5L,AWD,1FMHK8F86CGA02335,,SILVER,,used,206711.0,,suv,,11159,,,
8806,"$9,995","126,393 miles",GLS 4dr Sedan,automatic,I4 2.4L Natural AspirationGasoline,FWD,5NPEB4AC4EH905321,,Gray,Tan,used,126393.0,,sedan,,9919,,,
8807,"$6,499","109,212 miles",Limited,automatic,Gasoline,FWD,KMHFC46F59A344690,,Crimson Red Pearl,Tan,used,109212.0,,sedan,,9A344690,,,
8808,"$8,998","108,700 miles",Touring,automatic,3.6L 6-Cylinder SMPI Flex Fuel DOHC,FWD,2C4RC1BG5DR577911,,Deep Cherry Red Crystal Pearlcoat,Black/Light Graystone Interior,used,108700.0,,minivan,,P5721A,,,
8809,"$7,448","185,275 miles",2LT AWD,automatic,3.6L V6 DOHC 24V,AWD,1GNKVJED1CJ326066,,Silver,Black,used,185275.0,,suv,,1214C,,,
8810,"$8,999","171,105 miles",LX,automatic,Gasoline,FWD,1HGCP2F31CA083377,,Gray,Black,used,171105.0,,sedan,,10821,,,
8811,"$9,990","94,212 miles",LTZ,automatic,3.6L 6 cyl,FWD,2G1WC5E36D1111611,,Black,,used,94212.0,,sedan,,123184S,,,
8812,"$7,491","273,395 miles",SE,automatic,2.4L DOHC MPFI 16-Valve i-VTEC I4 Engine,FWD,1HGCP2F68CA015569,,Alabaster Silver Metallic,Black,used,273395.0,,sedan,,92328A,,,
8813,"$5,999","188,809 miles",Eddie Bauer,automatic,Triton 5.4L V8 SMPI SOHC,4WD,1FMPU18575LA60741,,Gray,Beige,used,188809.0,,suv,,10685A,,,
8816,"$7,899","155,150 miles",LX,automatic,Gas I4 2.4L/144,FWD,JHMCP26398C077870,,Black,,used,155150.0,,sedan,,8C077870,,,
8817,"$6,971","136,966 miles",Touring,automatic,3.8L V6 OHV,FWD,2A8HR54P98R820293,,Clearwater Blue PC/Black Vinyl Top,Md Slate Gray/Lt Shale,used,136966.0,,minivan,,10677,,,
8818,"$9,999","124,409 miles",Premium,automatic,"V6, 3.3L",FWD,KNALN4D77F5195066,,Aurora Black,Beige,used,124409.0,,sedan,,FP4297A,,,
8819,"$6,997","171,161 miles",CXL-1,automatic,Gas V6 3.6L/217,FWD,5GAKRBED8BJ242037,,Gold Mist Metallic,Cashmere With Cocoa Accents,used,171161.0,,suv,,PFB82240C,,,
8820,"$9,901","213,463 miles",Base,automatic,4.6L V8 380hp 367ft.lbs.,RWD,JTHBL46F585075812,,,,used,213463.0,,sedan,,23RPAK177,,,
8821,"$6,995","92,449 miles",4dr Sdn SEL FWD,automatic,3.5L,FWD,1FAHP24W08G166830,,SILVER,,used,92449.0,,sedan,,166830,,,
8822,"$7,471","178,200 miles",SLE,automatic,"V6, 3.6L",FWD,1GKKRPKD1EJ260243,,Carbon Black Metallic,Ebony,used,178200.0,,suv,,EJ260243,,,
8824,"$7,999","132,731 miles",LT w/1LT,automatic,3.6L SIDI V6,FWD,1GNKRGED4BJ196595,,Cyber Gray Metallic,Dk Gray/Lt Gray Cloth,used,132731.0,,suv,,4558921,,,
8825,"$8,999","148,733 miles",LT Fleet 4dr Sedan,automatic,V6 3.6L Natural AspirationFlex Fuel,FWD,2G1WG5E31D1135383,,Red,Black,used,148733.0,,sedan,,,,,
8826,"$8,925","122,894 miles",SEL,automatic,Duratec 3.5L V6,FWD,1FAHP2EW4CG140920,,Dark Blue Pearl,# 51,used,122894.0,,sedan,,23124B,,,
8827,"$9,600","98,010 miles",SLT-1,automatic,3.6L V6 SIDI,FWD,1GKKRRED1CJ331977,,Cyber Gray Metallic,Ebony,used,98010.0,,suv,,PV9918B,,,
8828,"$5,300","170,879 miles",LT,automatic,3.6L V6 SIDI,AWD,1GNKVGED8CJ116826,,Crystal Red Tintcoat,Ebony,used,170879.0,,suv,,27436S,,,
8829,"$7,600","144,670 miles",SLE,automatic,3.6L V6 SIDI,FWD,1GKKRPED3CJ405582,,Cyber Gray Metallic,Ebony,used,144670.0,,suv,,PV10021A,,,
8870,"$9,550","173,625 miles",EX-L,automatic,3.5L V6 SOHC 24V,FWD,5FNRL5H67DB036666,,Gray,Gray,used,173625.0,,minivan,,B-315,,,
8871,"$7,990","171,143 miles",CXL 1 AWD 4dr Crossover w/1XL,automatic,3.6L V6Gasoline,AWD,5GAKVBED5BJ300889,,White,Black,used,171143.0,,suv,,11290,,,
8872,"$7,999","170,041 miles",EX-L,manual,Gasoline,FWD,1HGCP25808A009923,,Alabaster Silver Metallic,Grey,used,170041.0,,sedan,,U6542,,,
8873,"$7,999","163,687 miles",EX-L,automatic,Gasoline,FWD,1HGCP26838A155229,,Polished Metal Metallic,Grey,used,163687.0,,sedan,,U6311,,,
8874,"$2,500","163,899 miles",LX 4dr Mini Van,automatic,3.3L V6Flex Fuel,FWD,2A8HR44H68R818097,,Blue,Gray,used,163899.0,,minivan,,818097,,,
8878,"$7,500","196,048 miles",Base AWD 4dr SUV,automatic,6.2L V8Gasoline,AWD,1GYFK63827R145128,,White,Tan,used,196048.0,,suv,,145128,,,
8885,"$6,145","150,305 miles",CXL,automatic,3.9L V6 SFI Flex Fuel3.9,FWD,1G4HD57M79U100420,,Dark Crimson Metallic,Titanium,used,150305.0,,sedan,,23153A,,,
8886,"$9,995","111,122 miles",Touring 4dr Sedan,automatic,3.5L V6Gasoline,FWD,4T1BK36B27U191464,,Gray,Black,used,111122.0,,sedan,,2345,,,
8887,"$6,307","214,881 miles",XLT,automatic,5.4L V8 SOHC 24V FFV,4X4,1FMJU1J54BEF10071,,Red,Camel,used,214881.0,,suv,,2F10071,,,
8888,"$9,975","135,698 miles",SL Sport Utility 4D,automatic,"V6, 3.5 Liter",FWD,5N1AR2MNXEC627981,,Blue,Beige,used,135698.0,,suv,,627981,,,
8889,"$6,995","104,055 miles",Sedan,automatic,4.6L V8Gasoline,FWD,1G6KD54Y05U246804,,Gray,,used,104055.0,,sedan,,46804,,,
8890,"$8,600","175,520 miles",EX 4dr Sedan 5A,automatic,2.4L I4Gasoline,FWD,1HGCP2F79AA091582,,Green,Black,used,175520.0,,sedan,,,,,
8891,"$9,495","121,156 miles",LS Fleet 4dr Sedan,automatic,3.6L V6Flex Fuel,FWD,2G1WF5E34D1266150,,Gray,Gray,used,121156.0,,sedan,,DA6150,,,
8893,"$9,995","125,647 miles",LT,automatic,3.6L V6 Cylinder Engine,FWD,1GNKRGKD2EJ310196,,Champagne Silver Metallic,Ebony,used,125647.0,,suv,,33074B,,,
8894,"$9,987","142,293 miles",LT,automatic,,FWD,2G1105S39J9150732,,Black,Gray,used,142293.0,,sedan,,SA150732,,,
8895,"$6,495","151,578 miles",Base,automatic,3.5L V6,FWD,5N1AL0MN1DC305136,,Moonlight White,Wheat,used,151578.0,,suv,,305136,,,
8896,"$8,995","106,835 miles",LS Fleet 4dr Sedan,automatic,3.6L V6Flex Fuel,FWD,2G1WA5E34F1122423,,GRAY,BLACK,used,106835.0,,sedan,,AMG122423,,,
8897,"$6,799","163,710 miles",LS Sport Utility 4D,automatic,"V6, 3.6 Liter",FWD,1GNKRFED7GJ206246,,Silver,Gray,used,163710.0,,suv,,206246,,,
8898,"$7,500","112,008 miles",EcoBoost AWD 4dr Sedan,automatic,3.5L V6Gasoline,AWD,1LNHL9FT8CG807664,,BLACK,,used,112008.0,,sedan,,07664,,,
8900,"$9,800","164,473 miles",LX P 4dr Sedan,automatic,2.4L I4Gasoline,FWD,1HGCP2F40BA117400,,Silver,Gray,used,164473.0,,sedan,,,,,
8901,"$8,995","95,931 miles",SXT 4dr SUV,automatic,3.5L V6Gasoline,FWD,3D4GG57V49T578842,,Gray,Beige,used,95931.0,,suv,,DA8842,,,
8902,"$6,495","121,037 miles",GLS 4dr Sedan,automatic,2.4L I4Gasoline,FWD,5NPET46CX7H233788,,Tan,Beige,used,121037.0,,sedan,,DA3788,,,
8903,"$8,400","181,898 miles",EX 4dr Sedan 5A,automatic,2.4L I4Gasoline,FWD,1HGCP2F75BA095341,,Black,Gray,used,181898.0,,sedan,,,,,
8905,"$8,995","112,113 miles",3.8,automatic,Gasoline,RWD,KMHGC4DE2BU117783,,Silver,Black,used,112113.0,,sedan,,12000,,,
8906,"$3,995","194,913 miles",SXT,automatic,"V6, 3.5L",FWD,3D4GG57V69T212008,,Inferno Red Crystal Pearlcoat,Dark Slate Gray/Light Graystone,used,194913.0,,suv,,FD6849B,,,
8916,"$9,998","91,208 miles",LX,automatic,Regular Unleaded I-4 2.4 L/144,FWD,5XXGT4L37GG084412,,Sangria,Black,used,91208.0,,sedan,,W9990,,,
8919,"$8,990","72,645 miles",GLS,automatic,2.4L 4-Cylinder DGI DOHC,FWD,5NPEB4ACXBH025011,,Venetian Red,Camel,used,72645.0,,sedan,,T2284A,,,
8926,"$8,990","111,256 miles",XLS Sedan 4D,automatic,"V6, 3.5 Liter",FWD,4T1BK36B87U174863,,BURGUNDY,BEIGE,used,111256.0,,sedan,,174863,,,
8927,"$7,999","233,318 miles",SE Plus 4dr Mini Van,automatic,3.6L V6Flex Fuel,FWD,2C4RDGBG4GR316998,,White,Black,used,233318.0,,minivan,,4449,,,
8929,"$8,995","99,870 miles",LT,automatic,3.6L,FWD,1GNKRGED1CJ308321,,BLACK,BLACK,used,99870.0,,suv,,308321,,,
8933,"$9,888","99,642 miles",Grand Touring 4dr Mini Van 5A,automatic,2.3L I4Gasoline,FWD,JM1CR2WL8A0388905,,Charcoal,Black,used,99642.0,,minivan,,2249,,,
8934,"$6,900","91,209 miles",GLS 4dr Sedan 6A,automatic,2.4L I4Gasoline,FWD,5NPEB4AC4BH259399,,Black,Gray,used,91209.0,,sedan,,,,,
8936,"$9,995","153,323 miles",4WD 4dr SE,automatic,Select,4X4,5N1BA0NC8AN622418,,White,Tan,used,153323.0,,suv,,622418,,,
8939,"$7,981","180,900 miles",Touring,automatic,Regular Unleaded V-6 3.5 L/212,FWD,5FNYF3H98EB008698,,White Diamond Pearl,Black,used,180900.0,,suv,,10048A,,,
8941,"$9,995","147,231 miles",XLT,automatic,2.0L,FWD,NM0LS6BN2CT094997,,WHITE,GRAY,used,147231.0,,van,,C3485,,,
8942,"$6,983","248,147 miles",Wagon SLT Van 4D,automatic,"4-Cyl, 2.4 Liter",FWD,ZFBERFBBXH6E27634,,White,Black,used,248147.0,,van,,B1453,,,
8945,"$7,495","188,840 miles",Van/Minivan,automatic,,,5TDZK22C28S123991,,Gold,Brown,used,188840.0,,minivan,,A13849,,,
8946,"$5,995","118,906 miles",Touring Sedan 4D,automatic,"V6, HO, 3.5 Liter",RWD,2C3KA53G06H498687,,WHITE,BEIGE,used,118906.0,,sedan,,23-203C,,,
8947,"$8,567","243,615 miles",Limited Package,automatic,4.7L 8 Cyl. Gas,4WD,5TDBT48A67S287095,,Super White,,used,243615.0,,suv,,23732,,,
8948,"$9,437","124,589 miles",Denali,automatic,3.6L V6 SIDI,AWD,1GKKVTKD4DJ215218,,Quicksilver Metallic,Ebony,used,124589.0,,suv,,DJ215218,,,
8949,"$7,995","110,210 miles",SLT 1 AWD 4dr SUV,automatic,3.6L V6Gasoline,AWD,1GKEV23D19J190162,,Maroon,Black,used,110210.0,,suv,,,,,
8951,"$8,500","164,391 miles",Sedan 4D,automatic,"V6, 3.5 Liter",FWD,4T1BK3DB8BU407801,,,,used,164391.0,,sedan,,407801,,,
8960,"$6,995","156,765 miles",SE Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,5NPEU4AC3AH624020,,Silver,Gray,used,156765.0,,sedan,,H624020,,,
8961,"$7,990","185,027 miles",5dr LX,automatic,3.5L SOHC MPFI 24-Valve VTEC V6 Engine,FWD,5FNRL3H26AB076721,,GREY,,used,185027.0,,minivan,,U9037B,,,
8962,"$7,988","128,579 miles",SLT-1,automatic,6 Cylinder,AWD,1GKKVRED7CJ417192,,Quicksilver Metallic,Ebony,used,128579.0,,suv,,M7786A-M,,,
8963,"$7,988","132,230 miles",4DR SDN AUTO,automatic,6 Cylinder,FWD,KNALD124455073466,,Gray,Gray,used,132230.0,,sedan,,RP3878-P,,,
8964,"$7,988","154,787 miles",4D SEDAN GLS AUTO,manual,4 Cylinder,FWD,5NPET4AC9AH628477,,Silver,Gray,used,154787.0,,sedan,,P4013-P,,,
8965,"$9,128","107,714 miles",Limited Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,5NPEC4AC6CH416462,,Blue,Silver,used,107714.0,,sedan,,C0264,,,
8970,"$7,999","179,372 miles",EXL,automatic,3.5L,4X4,5FNYF4H53AB038964,,SILVER,,used,179372.0,,suv,,8964,,,
8971,"$5,491",0 miles,SR5,automatic,Gas V8 4.7L/285,RWD,5TDZT34A85S254045,,Silver,Light Charcoal,used,,,suv,,5S254045T,,,
8976,"$9,995","87,782 miles",4dr Sdn 2.4L SE,automatic,2.4L GDI 4-Cylinder,FWD,5NPE24AF8FH191446,,White,Gray,used,87782.0,,sedan,,A100915,,,
8982,"$8,995","164,434 miles",EX-L Minivan 4D,automatic,"V6, VTEC, 3.5 Liter",FWD,5FNRL3H62AB034422,,Blue,Gray,used,164434.0,,minivan,,ACV/034422,,,
8983,"$7,000","112,566 miles","LX w/ 3rd Row, 2nd Row Bucket Seats,",automatic,3.8L V6 DOHC 24V,FWD,KNDMG4C3XA6344573,,Clear White,Gray,used,112566.0,,minivan,,K344573,,,
8995,"$6,716","155,568 miles",Crew,automatic,3.6L 6-Cylinder SMPI Flex Fuel DOHC,FWD,2C4RDGDG3CR148293,,Dark Charcoal Pearlcoat,Black/Light Graystone,used,155568.0,,minivan,,TCR148293,,,
8996,"$9,995","110,000 miles",Leather 4dr Crossover,automatic,3.6L V6Gasoline,FWD,5GAKRCED2CJ303955,,Silver,Black,used,110000.0,,suv,,,,,
8997,"$4,997","152,453 miles",XR,automatic,3.6L 6 CYL. GAS,FWD,5GZER33757J103018,,Midnight Blue,,used,152453.0,,suv,,24JT167B,,,
9000,"$9,448","177,289 miles",Leather Group,automatic,3.6L V6 SIDI DOHC VVT,AWD,5GAKVBKD5EJ196008,,Atlantis Blue Metallic,Titanium,used,177289.0,,suv,,G196008C,,,
9001,"$9,995","155,583 miles",Limited 4x2 4dr SUV,automatic,EcoBoost 3.5L Twin Turbo V6 365hp 420ft. lbs.Gasoline,4X2,1FMJU1KT8FEF10979,,White,Dune,used,155583.0,,suv,,,,,
9002,"$5,900","109,092 miles",LS Premium Sedan 4D,automatic,"V8, 4.6 Liter",RWD,2MEFM75W85X632918,,BLUE,GREY,used,109092.0,,sedan,,632918,,,
9003,"$9,998","146,380 miles",XLE Limited Minivan 4D,automatic,"V6, 3.5 Liter",FWD,5TDYK4CC6AS316222,,WHITE,GRAY,used,146380.0,,minivan,,316222,,,
9004,"$7,995","142,652 miles",SEL,automatic,V-6 cyl3.5L,FWD,2FMGK5CC8ABA29009,,Silver,Tan,used,142652.0,,suv,,A29009,,,
9005,"$9,800","110,743 miles",SE,automatic,3.6L,FWD,2C4RDGBG0GR385817,,GRAY,BLACK,used,110743.0,,minivan,,CA85817,,,
9006,"$8,995","84,158 miles",Touring,automatic,I-4 cyl2.3L,FWD,JM1CR293080313654,,Silver,Tan,used,84158.0,,minivan,,313654,,,
9007,"$9,950","168,515 miles",SE FWD 2.0L L4 DOHC 16V 6-Speed Automatic,automatic,2.0L L4 DOHC 16V,FWD,1FAHP2D91FG105218,,Black,Tan,used,168515.0,,sedan,,105218,,,
